processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,5.032500,4.999492
1,0.066341,32,5.065822,4.999481
2,0.099674,33,5.099144,4.999470
3,0.133008,34,5.132467,4.999459
4,0.166341,35,5.165789,4.999448
5,0.199674,36,5.199111,4.999437
6,0.233008,37,5.232433,4.999425
7,0.266341,38,5.265756,4.999415
8,0.299674,39,5.299078,4.999404
9,0.333008,40,5.332400,4.999392
10,0.366341,41,5.365722,4.999381
11,0.399674,42,5.399044,4.999370
12,0.433008,43,5.432367,4.999359
13,0.466341,44,5.465689,4.999348
14,0.499674,45,5.499011,4.999337
15,0.533008,46,5.532333,4.999325
16,0.566341,47,5.565656,4.999315
17,0.599674,48,5.598978,4.999304
18,0.633008,49,5.632300,4.999292
19,0.666341,50,5.665622,4.999281
20,0.699674,51,5.699056,4.999382
21,0.733008,52,5.732378,4.999370
22,0.766341,53,5.765700,4.999359
23,0.799674,54,5.799022,4.999348
24,0.833008,55,5.832344,4.999336
25,0.866341,56,5.865667,4.999326
26,0.899674,57,5.898989,4.999315
27,0.933008,58,5.932311,4.999303
28,0.966341,59,5.965633,4.999292
29,0.999674,60,5.998956,4.999282
30,1.033008,61,6.032278,4.999270
31,1.066341,62,6.065600,4.999259
32,1.099674,63,6.098922,4.999248
33,1.133008,64,6.132244,4.999236
34,1.166341,65,6.165567,4.999226
35,1.199674,66,6.198889,4.999215
36,1.233008,67,6.232211,4.999203
37,1.266341,68,6.265533,4.999192
38,1.299674,69,6.298856,4.999182
39,1.333008,70,6.332289,4.999281
40,1.366341,71,6.365611,4.999270
41,1.399674,72,6.398933,4.999259
42,1.433008,73,6.432256,4.999248
43,1.466341,74,6.465578,4.999237
44,1.499674,75,6.498900,4.999226
45,1.533008,76,6.532222,4.999214
46,1.566341,77,6.565544,4.999203
47,1.599674,78,6.598867,4.999193
48,1.633008,79,6.632189,4.999181
49,1.666341,80,6.665511,4.999170
50,1.708008,81,6.707233,4.999225
51,1.733008,82,6.732222,4.999214
52,1.766341,83,6.765556,4.999215
53,1.799674,84,6.798889,4.999215
54,1.833008,85,6.832222,4.999214
55,1.866341,86,6.865556,4.999215
56,1.899674,87,6.898889,4.999215
57,1.933008,88,6.932222,4.999214
58,1.966341,89,6.965556,4.999215
59,1.999674,90,6.998889,4.999215
60,2.033008,91,7.032222,4.999214
61,2.066341,92,7.065556,4.999215
62,2.099674,93,7.098889,4.999215
63,2.133008,94,7.132222,4.999214
64,2.166341,95,7.165556,4.999215
65,2.199674,96,7.198889,4.999215
66,2.233008,97,7.232222,4.999214
67,2.266341,98,7.265556,4.999215
68,2.299674,99,7.298889,4.999215
69,2.333008,100,7.332222,4.999214
70,2.366341,101,7.365456,4.999115
71,2.399674,102,7.398689,4.999015
72,2.433008,103,7.432111,4.999103
73,2.466341,104,7.465533,4.999192
74,2.499674,105,7.498778,4.999104
75,2.533008,106,7.532022,4.999014
76,2.566341,107,7.565433,4.999092
77,2.599674,108,7.598844,4.999170
78,2.633008,109,7.632089,4.999081
79,2.666341,110,7.665333,4.998992
80,2.699674,111,7.698744,4.999070
81,2.733008,112,7.732156,4.999148
82,2.766341,113,7.765400,4.999059
83,2.799674,114,7.798644,4.998970
84,2.833008,115,7.832056,4.999048
85,2.866341,116,7.865467,4.999126
86,2.899674,117,7.898722,4.999048
87,2.933008,118,7.931978,4.998970
88,2.966341,119,7.965378,4.999037
89,2.999674,120,7.998778,4.999104
90,3.033008,121,8.032033,4.999025
91,3.066341,122,8.065289,4.998948
92,3.099674,123,8.098689,4.999015
93,3.133008,124,8.132089,4.999081
94,3.166341,125,8.165344,4.999003
95,3.199674,126,8.198600,4.998926
96,3.233008,127,8.232000,4.998992
97,3.266341,128,8.265400,4.999059
98,3.299674,129,8.298656,4.998982
99,3.333008,130,8.331911,4.998903
100,3.366341,131,8.365322,4.998981
101,3.399674,132,8.398733,4.999059
102,3.433008,133,8.431978,4.998970
103,3.466341,134,8.465222,4.998881
104,3.499674,135,8.498633,4.998959
105,3.533008,136,8.532044,4.999036
106,3.566341,137,8.565289,4.998948
107,3.599674,138,8.598533,4.998859
108,3.633008,139,8.631944,4.998936
109,3.666341,140,8.665356,4.999015
110,3.699674,141,8.698600,4.998926
111,3.733008,142,8.731844,4.998836
112,3.766341,143,8.765267,4.998926
113,3.799674,144,8.798589,4.998915
114,3.833008,145,8.831911,4.998903
115,3.866341,146,8.865233,4.998892
116,3.899674,147,8.898556,4.998882
117,3.933008,148,8.931878,4.998870
118,3.966341,149,8.965200,4.998859
119,3.999674,150,8.998522,4.998848
120,4.033008,151,9.031844,4.998836
121,4.066341,152,9.065167,4.998826
122,4.099674,153,9.098489,4.998815
123,4.133008,154,9.131811,4.998803
124,4.166341,155,9.165133,4.998792
125,4.199674,156,9.198456,4.998782
126,4.233008,157,9.231778,4.998770
127,4.266341,158,9.265100,4.998759
128,4.299674,159,9.298422,4.998748
129,4.333008,160,9.331744,4.998736
130,4.366341,161,9.365067,4.998726
